cn_no,seq,event,detail,event_dt
CN-90701,4,In Transit,,2026-07-14 16:00:00
CN-90701,5,At Hub,,2026-07-15 01:00:00
CN-90701,6,Out For Delivery,,2026-07-15 12:00:00
CN-90701,7,Delivered,,2026-07-16 08:00:00
CN-90701,8,POD Uploaded,,2026-07-16 20:00:00
CN-90702,1,Booking Created,,2026-08-19 20:00:00
CN-90702,2,Vehicle Allocated,,2026-08-20 03:00:00
CN-90702,3,Picked Up,,2026-08-20 06:00:00
CN-90702,4,In Transit,,2026-08-20 15:00:00
CN-90702,5,At Hub,,2026-08-21 10:00:00
CN-90702,6,Out For Delivery,,2026-08-22
CN-90702,7,Delivered,,2026-08-22 06:00:00
CN-90702,8,POD Uploaded,,2026-08-22 21:00:00
CN-90703,1,Booking Created,,2026-08-24 16:00:00
CN-90703,2,Vehicle Allocated,,2026-08-25 02:00:00
CN-90703,3,Picked Up,,2026-08-25 07:00:00
CN-90703,4,In Transit,,2026-08-26 02:00:00
CN-90704,1,Booking Created,,2026-08-23 16:00:00
CN-90704,2,Vehicle Allocated,,2026-08-24
CN-90704,3,Picked Up,,2026-08-24 14:00:00
CN-90704,4,In Transit,,2026-08-25 07:00:00
CN-90704,5,At Hub,,2026-08-26 02:00:00
CN-90704,6,Out For Delivery,,2026-08-26 12:00:00
CN-90704,7,Delivered,,2026-08-27 07:00:00
CN-90704,8,POD Uploaded,,2026-08-28 01:00:00
CN-90705,1,Booking Created,,2026-08-01 15:00:00
CN-90705,2,Vehicle Allocated,,2026-08-01 22:00:00
CN-90705,3,Picked Up,,2026-08-02 18:00:00
CN-90705,4,In Transit,,2026-08-03 07:00:00
CN-90705,5,At Hub,,2026-08-03 14:00:00
CN-90705,6,Out For Delivery,,2026-08-03 23:00:00
CN-90705,7,Delivered,,2026-08-04 03:00:00
CN-90705,8,POD Uploaded,,2026-08-04 16:00:00
CN-90706,1,Booking Created,,2026-07-09 09:00:00
CN-90706,2,Vehicle Allocated,,2026-07-09 19:00:00
CN-90706,3,Picked Up,,2026-07-10 05:00:00
CN-90706,4,In Transit,,2026-07-10 18:00:00
CN-90706,5,At Hub,,2026-07-11 11:00:00
CN-90706,6,Out For Delivery,,2026-07-11 21:00:00
CN-90706,7,Delivered,,2026-07-12 01:00:00
CN-90706,8,POD Uploaded,,2026-07-12 21:00:00
CN-90707,1,Booking Created,,2026-08-11 06:00:00
CN-90707,2,Vehicle Allocated,,2026-08-11 11:00:00
CN-90707,3,Picked Up,,2026-08-12 07:00:00
CN-90707,4,In Transit,,2026-08-12 16:00:00
CN-90707,5,At Hub,,2026-08-13 04:00:00
CN-90707,6,Out For Delivery,,2026-08-13 11:00:00
CN-90707,7,Delivered,,2026-08-14 07:00:00
CN-90707,8,POD Uploaded,,2026-08-14 12:00:00
CN-90708,1,Booking Created,,2026-08-18 19:00:00
CN-90708,2,Vehicle Allocated,,2026-08-19 11:00:00
CN-90708,3,Picked Up,,2026-08-19 19:00:00
CN-90708,4,In Transit,,2026-08-20 03:00:00
CN-90708,5,At Hub,,2026-08-20 23:00:00
CN-90708,6,Out For Delivery,,2026-08-21 09:00:00
CN-90708,7,Delivered,,2026-08-21 13:00:00
CN-90708,8,POD Uploaded,,2026-08-22 04:00:00
CN-90709,1,Booking Created,,2026-07-05 17:00:00
CN-90709,2,Vehicle Allocated,,2026-07-05 23:00:00
CN-90709,3,Picked Up,,2026-07-06 16:00:00
CN-90709,4,In Transit,,2026-07-07 11:00:00
CN-90709,5,At Hub,,2026-07-07 19:00:00
CN-90709,6,Out For Delivery,,2026-07-07 22:00:00
CN-90709,7,Delivered,,2026-07-08 17:00:00
CN-90709,8,POD Uploaded,,2026-07-09 04:00:00
CN-90710,1,Booking Created,,2026-08-15 12:00:00
CN-90710,2,Vehicle Allocated,,2026-08-15 15:00:00
CN-90710,3,Picked Up,,2026-08-16 07:00:00
CN-90710,4,In Transit,,2026-08-17 03:00:00
CN-90710,5,At Hub,,2026-08-17 20:00:00
CN-90710,6,Out For Delivery,,2026-08-18 02:00:00
CN-90710,7,Delivered,,2026-08-18 07:00:00
CN-90710,8,POD Uploaded,,2026-08-19 02:00:00
CN-90711,1,Booking Created,,2026-07-24 19:00:00
CN-90711,2,Vehicle Allocated,,2026-07-24 23:00:00
CN-90711,3,Picked Up,,2026-07-25 14:00:00
CN-90711,4,In Transit,,2026-07-26
CN-90711,5,At Hub,,2026-07-26 09:00:00
CN-90711,6,Out For Delivery,,2026-07-27 04:00:00
CN-90711,7,Delivered,,2026-07-27 16:00:00
CN-90711,8,POD Uploaded,,2026-07-28 10:00:00
CN-90712,1,Booking Created,,2026-08-26 05:00:00
CN-90712,2,Vehicle Allocated,,2026-08-26 19:00:00
CN-90712,3,Picked Up,,2026-08-26 22:00:00
CN-90712,4,In Transit,,2026-08-27 16:00:00
CN-90712,5,At Hub,,2026-08-27 21:00:00
CN-90712,6,Out For Delivery,,2026-08-28
CN-90713,1,Booking Created,,2026-08-28 13:00:00
CN-90713,2,Vehicle Allocated,,2026-08-28 18:00:00
CN-90713,3,Picked Up,,2026-08-28 23:00:00
CN-90714,1,Booking Created,,2026-08-16 14:00:00
CN-90714,2,Vehicle Allocated,,2026-08-16 19:00:00
CN-90714,3,Picked Up,,2026-08-17 13:00:00
CN-90714,4,In Transit,,2026-08-18 09:00:00
CN-90714,5,At Hub,,2026-08-19 03:00:00
CN-90714,6,Out For Delivery,,2026-08-19 18:00:00
CN-90714,7,Delivered,,2026-08-20 05:00:00
CN-90714,8,POD Uploaded,,2026-08-20 09:00:00
CN-90715,1,Booking Created,,2026-08-16 18:00:00
CN-90715,2,Vehicle Allocated,,2026-08-16 21:00:00
CN-90715,3,Picked Up,,2026-08-17 07:00:00
CN-90715,4,In Transit,,2026-08-17 11:00:00
CN-90715,5,At Hub,,2026-08-17 23:00:00
CN-90715,6,Out For Delivery,,2026-08-18 15:00:00
CN-90715,7,Delivered,,2026-08-18 23:00:00
CN-90715,8,POD Uploaded,,2026-08-19 07:00:00
CN-90716,1,Booking Created,,2026-08-09 19:00:00
CN-90716,2,Vehicle Allocated,,2026-08-10 15:00:00
CN-90716,3,Picked Up,,2026-08-11 09:00:00
CN-90716,4,In Transit,,2026-08-11 23:00:00
CN-90716,5,At Hub,,2026-08-12 11:00:00
CN-90716,6,Out For Delivery,,2026-08-12 17:00:00
CN-90716,7,Delivered,,2026-08-13 07:00:00
CN-90716,8,POD Uploaded,,2026-08-13 15:00:00
CN-90717,1,Booking Created,,2026-08-24 18:00:00
CN-90717,2,Vehicle Allocated,,2026-08-24 23:00:00
CN-90717,3,Picked Up,,2026-08-25 10:00:00
CN-90717,4,In Transit,,2026-08-26 03:00:00
CN-90717,5,At Hub,,2026-08-26 22:00:00
CN-90717,6,Out For Delivery,,2026-08-27 08:00:00
CN-90717,7,Delivered,,2026-08-27 19:00:00
CN-90717,8,POD Uploaded,,2026-08-28 01:00:00
CN-90718,1,Booking Created,,2026-08-13 09:00:00
CN-90718,2,Vehicle Allocated,,2026-08-13 15:00:00
CN-90718,3,Picked Up,,2026-08-14 01:00:00
CN-90718,4,In Transit,,2026-08-14 15:00:00
CN-90718,5,At Hub,,2026-08-14 21:00:00
CN-90718,6,Out For Delivery,,2026-08-15 15:00:00
CN-90718,7,Delivered,,2026-08-16 05:00:00
CN-90718,8,POD Uploaded,,2026-08-16 13:00:00
CN-90719,1,Booking Created,,2026-08-21 12:00:00
CN-90719,2,Vehicle Allocated,,2026-08-22 08:00:00
CN-90719,3,Picked Up,,2026-08-22 20:00:00
CN-90719,4,In Transit,,2026-08-23 05:00:00
CN-90719,5,At Hub,,2026-08-23 10:00:00
CN-90720,1,Booking Created,,2026-08-11 10:00:00
CN-90720,2,Vehicle Allocated,,2026-08-12 04:00:00
CN-90720,3,Picked Up,,2026-08-12 15:00:00
CN-90720,4,In Transit,,2026-08-12 19:00:00
CN-90720,5,At Hub,,2026-08-13 14:00:00
CN-90720,6,Out For Delivery,,2026-08-14 10:00:00
CN-90720,7,Delivered,,2026-08-15 02:00:00
CN-90720,8,POD Uploaded,,2026-08-15 10:00:00
CN-90721,1,Booking Created,,2026-08-05 03:00:00
CN-90721,2,Vehicle Allocated,,2026-08-05 20:00:00
CN-90721,3,Picked Up,,2026-08-06 12:00:00
CN-90721,4,In Transit,,2026-08-06 16:00:00
CN-90721,5,At Hub,,2026-08-07 10:00:00
CN-90721,6,Out For Delivery,,2026-08-07 21:00:00
CN-90721,7,Delivered,,2026-08-08 04:00:00
CN-90721,8,POD Uploaded,,2026-08-08 12:00:00
CN-90722,1,Booking Created,,2026-08-04 04:00:00
CN-90722,2,Vehicle Allocated,,2026-08-04 18:00:00
CN-90722,3,Picked Up,,2026-08-05 10:00:00
CN-90722,4,In Transit,,2026-08-06 03:00:00
CN-90722,5,At Hub,,2026-08-06 15:00:00
CN-90722,6,Out For Delivery,,2026-08-06 18:00:00
CN-90722,7,Delivered,,2026-08-07 14:00:00
CN-90722,8,POD Uploaded,,2026-08-07 21:00:00
CN-90723,1,Booking Created,,2026-08-19 09:00:00
CN-90723,2,Vehicle Allocated,,2026-08-19 21:00:00
CN-90723,3,Picked Up,,2026-08-20 10:00:00
CN-90723,4,In Transit,,2026-08-21 04:00:00
CN-90723,5,At Hub,,2026-08-21 19:00:00
CN-90723,6,Out For Delivery,,2026-08-22 04:00:00
CN-90723,7,Delivered,,2026-08-22 10:00:00
CN-90723,8,POD Uploaded,,2026-08-23 05:00:00
CN-90724,1,Booking Created,,2026-08-02 11:00:00
CN-90724,2,Vehicle Allocated,,2026-08-02 18:00:00
CN-90724,3,Picked Up,,2026-08-03 06:00:00
CN-90724,4,In Transit,,2026-08-03 11:00:00
CN-90724,5,At Hub,,2026-08-04 06:00:00
CN-90724,6,Out For Delivery,,2026-08-04 14:00:00
CN-90724,7,Delivered,,2026-08-04 19:00:00
CN-90724,8,POD Uploaded,,2026-08-05 12:00:00
CN-90725,1,Booking Created,,2026-08-22 18:00:00
CN-90725,2,Vehicle Allocated,,2026-08-23 13:00:00
CN-90725,3,Picked Up,,2026-08-24 04:00:00
CN-90725,4,In Transit,,2026-08-24 21:00:00
CN-90725,5,At Hub,,2026-08-25 07:00:00
CN-90725,6,Out For Delivery,,2026-08-26 02:00:00
CN-90725,7,Delivered,,2026-08-26 13:00:00
CN-90725,8,POD Uploaded,,2026-08-27
CN-90726,1,Booking Created,,2026-08-12 14:00:00
CN-90726,2,Vehicle Allocated,,2026-08-13 06:00:00
CN-90726,3,Picked Up,,2026-08-13 23:00:00
CN-90726,4,In Transit,,2026-08-14 03:00:00
CN-90726,5,At Hub,,2026-08-14 13:00:00
CN-90726,6,Out For Delivery,,2026-08-14 19:00:00
CN-90726,7,Delivered,,2026-08-15 04:00:00
CN-90726,8,POD Uploaded,,2026-08-15 14:00:00
CN-90727,1,Booking Created,,2026-07-30 10:00:00
CN-90727,2,Vehicle Allocated,,2026-07-30 13:00:00
CN-90727,3,Picked Up,,2026-07-30 20:00:00
CN-90727,4,In Transit,,2026-07-31 01:00:00
CN-90727,5,At Hub,,2026-07-31 06:00:00
CN-90727,6,Out For Delivery,,2026-07-31 20:00:00
CN-90727,7,Delivered,,2026-08-01 14:00:00
CN-90727,8,POD Uploaded,,2026-08-02 07:00:00
CN-90728,1,Booking Created,,2026-08-30 16:00:00
CN-90728,2,Vehicle Allocated,,2026-08-30 20:00:00
CN-90728,3,Picked Up,,2026-08-31 08:00:00
CN-90729,1,Booking Created,,2026-08-05 20:00:00
CN-90729,2,Vehicle Allocated,,2026-08-06 01:00:00
CN-90729,3,Picked Up,,2026-08-06 04:00:00
CN-90729,4,In Transit,,2026-08-06 09:00:00
CN-90729,5,At Hub,,2026-08-06 21:00:00
CN-90729,6,Out For Delivery,,2026-08-07 03:00:00
CN-90729,7,Delivered,,2026-08-07 17:00:00
CN-90729,8,POD Uploaded,,2026-08-08
CN-90730,1,Booking Created,,2026-07-13 10:00:00
CN-90730,2,Vehicle Allocated,,2026-07-14 03:00:00
CN-90730,3,Picked Up,,2026-07-14 19:00:00
CN-90730,4,In Transit,,2026-07-15 07:00:00
CN-90730,5,At Hub,,2026-07-15 21:00:00
CN-90730,6,Out For Delivery,,2026-07-16
CN-90730,7,Delivered,,2026-07-16 09:00:00
CN-90730,8,POD Uploaded,,2026-07-17
CN-90731,1,Booking Created,,2026-08-12 09:00:00
CN-90731,2,Vehicle Allocated,,2026-08-12 12:00:00
CN-90731,3,Picked Up,,2026-08-12 20:00:00
CN-90731,4,In Transit,,2026-08-13 12:00:00
CN-90731,5,At Hub,,2026-08-14 05:00:00
CN-90731,6,Out For Delivery,,2026-08-14 10:00:00
CN-90731,7,Delivered,,2026-08-14 17:00:00
CN-90731,8,POD Uploaded,,2026-08-15 06:00:00
CN-90732,1,Booking Created,,2026-08-27 18:00:00
CN-90732,2,Vehicle Allocated,,2026-08-28 12:00:00
CN-90732,3,Picked Up,,2026-08-29
CN-90733,1,Booking Created,,2026-08-11 07:00:00
CN-90733,2,Vehicle Allocated,,2026-08-11 13:00:00
CN-90733,3,Picked Up,,2026-08-12 09:00:00
CN-90733,4,In Transit,,2026-08-12 19:00:00
CN-90733,5,At Hub,,2026-08-13 01:00:00
CN-90733,6,Out For Delivery,,2026-08-13 07:00:00
CN-90733,7,Delivered,,2026-08-13 22:00:00
CN-90733,8,POD Uploaded,,2026-08-14 15:00:00
CN-90734,1,Booking Created,,2026-08-21 20:00:00
CN-90734,2,Vehicle Allocated,,2026-08-22 11:00:00
CN-90734,3,Picked Up,,2026-08-23
CN-90734,4,In Transit,,2026-08-23 11:00:00
CN-90734,5,At Hub,,2026-08-23 14:00:00
CN-90734,6,Out For Delivery,,2026-08-24 09:00:00
CN-90734,7,Delivered,,2026-08-24 18:00:00
CN-90734,8,POD Uploaded,,2026-08-24 22:00:00
CN-90735,1,Booking Created,,2026-08-15 15:00:00
CN-90735,2,Vehicle Allocated,,2026-08-16 03:00:00
CN-90735,3,Picked Up,,2026-08-16 18:00:00
CN-90735,4,In Transit,,2026-08-17 06:00:00
CN-90735,5,At Hub,,2026-08-18 01:00:00
CN-90735,6,Out For Delivery,,2026-08-18 13:00:00
CN-90735,7,Delivered,,2026-08-19 05:00:00
CN-90735,8,POD Uploaded,,2026-08-19 13:00:00
CN-90736,1,Booking Created,,2026-08-18 16:00:00
CN-90736,2,Vehicle Allocated,,2026-08-19 02:00:00
CN-90736,3,Picked Up,,2026-08-19 09:00:00
CN-90736,4,In Transit,,2026-08-20 03:00:00
CN-90736,5,At Hub,,2026-08-20 18:00:00
CN-90736,6,Out For Delivery,,2026-08-21 09:00:00
CN-90736,7,Delivered,,2026-08-21 13:00:00
CN-90736,8,POD Uploaded,,2026-08-22
CN-90737,1,Booking Created,,2026-07-05 08:00:00
CN-90737,2,Vehicle Allocated,,2026-07-06 04:00:00
CN-90737,3,Picked Up,,2026-07-06 11:00:00
CN-90737,4,In Transit,,2026-07-06 21:00:00
CN-90737,5,At Hub,,2026-07-07 17:00:00
CN-90737,6,Out For Delivery,,2026-07-07 21:00:00
CN-90737,7,Delivered,,2026-07-08 12:00:00
CN-90737,8,POD Uploaded,,2026-07-08 19:00:00
CN-90738,1,Booking Created,,2026-07-29 12:00:00
CN-90738,2,Vehicle Allocated,,2026-07-30 05:00:00
CN-90738,3,Picked Up,,2026-07-30 18:00:00
CN-90738,4,In Transit,,2026-07-30 23:00:00
CN-90738,5,At Hub,,2026-07-31 16:00:00
CN-90738,6,Out For Delivery,,2026-08-01 09:00:00
CN-90738,7,Delivered,,2026-08-01 15:00:00
CN-90738,8,POD Uploaded,,2026-08-02 04:00:00
CN-90739,1,Booking Created,,2026-08-12 09:00:00
CN-90739,2,Vehicle Allocated,,2026-08-12 23:00:00
CN-90739,3,Picked Up,,2026-08-13 17:00:00
CN-90739,4,In Transit,,2026-08-14 09:00:00
CN-90739,5,At Hub,,2026-08-14 20:00:00
CN-90739,6,Out For Delivery,,2026-08-15 07:00:00
CN-90739,7,Delivered,,2026-08-16
CN-90739,8,POD Uploaded,,2026-08-16 12:00:00
CN-90740,1,Booking Created,,2026-08-26 08:00:00
CN-90740,2,Vehicle Allocated,,2026-08-26 21:00:00
CN-90740,3,Picked Up,,2026-08-27 11:00:00
CN-90741,1,Booking Created,,2026-08-28 16:00:00
CN-90741,2,Vehicle Allocated,,2026-08-28 23:00:00
CN-90741,3,Picked Up,,2026-08-29 16:00:00
CN-90741,4,In Transit,,2026-08-30 09:00:00
CN-90741,5,At Hub,,2026-08-31
CN-90741,6,Out For Delivery,,2026-08-31 10:00:00
CN-90742,1,Booking Created,,2026-07-23 09:00:00
CN-90742,2,Vehicle Allocated,,2026-07-23 21:00:00
CN-90742,3,Picked Up,,2026-07-24 09:00:00
CN-90742,4,In Transit,,2026-07-25
CN-90742,5,At Hub,,2026-07-25 10:00:00
CN-90742,6,Out For Delivery,,2026-07-26 03:00:00
CN-90742,7,Delivered,,2026-07-26 22:00:00
CN-90742,8,POD Uploaded,,2026-07-27 10:00:00
CN-90743,1,Booking Created,,2026-08-02 13:00:00
CN-90743,2,Vehicle Allocated,,2026-08-02 18:00:00
CN-90743,3,Picked Up,,2026-08-03 09:00:00
CN-90743,4,In Transit,,2026-08-04 03:00:00
CN-90743,5,At Hub,,2026-08-04 07:00:00
CN-90743,6,Out For Delivery,,2026-08-04 18:00:00
CN-90743,7,Delivered,,2026-08-05 02:00:00
CN-90743,8,POD Uploaded,,2026-08-05 05:00:00
CN-90744,1,Booking Created,,2026-08-06 07:00:00
CN-90744,2,Vehicle Allocated,,2026-08-06 18:00:00
CN-90744,3,Picked Up,,2026-08-07 07:00:00
CN-90744,4,In Transit,,2026-08-07 16:00:00
CN-90744,5,At Hub,,2026-08-08 06:00:00
CN-90744,6,Out For Delivery,,2026-08-08 10:00:00
CN-90744,7,Delivered,,2026-08-09 03:00:00
CN-90744,8,POD Uploaded,,2026-08-09 15:00:00
CN-90745,1,Booking Created,,2026-08-07 16:00:00
CN-90745,2,Vehicle Allocated,,2026-08-08 01:00:00
CN-90745,3,Picked Up,,2026-08-08 12:00:00
CN-90745,4,In Transit,,2026-08-08 21:00:00
CN-90745,5,At Hub,,2026-08-09 12:00:00
CN-90745,6,Out For Delivery,,2026-08-09 19:00:00
CN-90745,7,Delivered,,2026-08-09 22:00:00
CN-90745,8,POD Uploaded,,2026-08-10 15:00:00
CN-90746,1,Booking Created,,2026-08-06 06:00:00
CN-90746,2,Vehicle Allocated,,2026-08-06 13:00:00
CN-90746,3,Picked Up,,2026-08-07 09:00:00
CN-90746,4,In Transit,,2026-08-07 13:00:00
CN-90746,5,At Hub,,2026-08-08 05:00:00
CN-90746,6,Out For Delivery,,2026-08-08 11:00:00
CN-90746,7,Delivered,,2026-08-09 02:00:00
CN-90746,8,POD Uploaded,,2026-08-09 20:00:00
CN-90747,1,Booking Created,,2026-08-07 17:00:00
CN-90747,2,Vehicle Allocated,,2026-08-08 11:00:00
CN-90747,3,Picked Up,,2026-08-09 04:00:00
CN-90747,4,In Transit,,2026-08-09 07:00:00
CN-90747,5,At Hub,,2026-08-09 23:00:00
CN-90747,6,Out For Delivery,,2026-08-10 12:00:00
CN-90747,7,Delivered,,2026-08-11 04:00:00
CN-90747,8,POD Uploaded,,2026-08-11 23:00:00
CN-90748,1,Booking Created,,2026-07-19 06:00:00
CN-90748,2,Vehicle Allocated,,2026-07-19 22:00:00
CN-90748,3,Picked Up,,2026-07-20 17:00:00
CN-90748,4,In Transit,,2026-07-21
CN-90748,5,At Hub,,2026-07-21 06:00:00
CN-90748,6,Out For Delivery,,2026-07-21 20:00:00
CN-90748,7,Delivered,,2026-07-22 05:00:00
CN-90748,8,POD Uploaded,,2026-07-22 18:00:00
CN-90749,1,Booking Created,,2026-07-24 14:00:00
CN-90749,2,Vehicle Allocated,,2026-07-24 17:00:00
CN-90749,3,Picked Up,,2026-07-24 20:00:00
CN-90749,4,In Transit,,2026-07-25 04:00:00
CN-90749,5,At Hub,,2026-07-25 21:00:00
CN-90749,6,Out For Delivery,,2026-07-26 02:00:00
CN-90749,7,Delivered,,2026-07-26 21:00:00
CN-90749,8,POD Uploaded,,2026-07-27 04:00:00
CN-90750,1,Booking Created,,2026-08-09 19:00:00
CN-90750,2,Vehicle Allocated,,2026-08-10 01:00:00
CN-90750,3,Picked Up,,2026-08-10 13:00:00
CN-90750,4,In Transit,,2026-08-11 05:00:00
CN-90750,5,At Hub,,2026-08-11 18:00:00
CN-90750,6,Out For Delivery,,2026-08-12
CN-90750,7,Delivered,,2026-08-12 12:00:00
CN-90750,8,POD Uploaded,,2026-08-13 03:00:00
CN-90751,1,Booking Created,,2026-07-13 10:00:00
CN-90751,2,Vehicle Allocated,,2026-07-13 13:00:00
CN-90751,3,Picked Up,,2026-07-13 19:00:00
CN-90751,4,In Transit,,2026-07-14 15:00:00
CN-90751,5,At Hub,,2026-07-14 19:00:00
CN-90751,6,Out For Delivery,,2026-07-15 01:00:00
CN-90751,7,Delivered,,2026-07-15 04:00:00
CN-90751,8,POD Uploaded,,2026-07-15 20:00:00
CN-90752,1,Booking Created,,2026-08-28 16:00:00
CN-90752,2,Vehicle Allocated,,2026-08-29 12:00:00
CN-90752,3,Picked Up,,2026-08-30 07:00:00
CN-90752,4,In Transit,,2026-08-30 14:00:00
CN-90753,1,Booking Created,,2026-08-14 09:00:00
CN-90753,2,Vehicle Allocated,,2026-08-15 02:00:00
CN-90753,3,Picked Up,,2026-08-15 09:00:00
CN-90753,4,In Transit,,2026-08-16 03:00:00
CN-90753,5,At Hub,,2026-08-16 20:00:00
CN-90753,6,Out For Delivery,,2026-08-17 02:00:00
CN-90753,7,Delivered,,2026-08-17 07:00:00
CN-90753,8,POD Uploaded,,2026-08-17 21:00:00
CN-90754,1,Booking Created,,2026-08-16 03:00:00
CN-90754,2,Vehicle Allocated,,2026-08-16 10:00:00
CN-90754,3,Picked Up,,2026-08-16 15:00:00
CN-90754,4,In Transit,,2026-08-17 08:00:00
CN-90754,5,At Hub,,2026-08-17 16:00:00
CN-90754,6,Out For Delivery,,2026-08-18 07:00:00
CN-90754,7,Delivered,,2026-08-18 21:00:00
CN-90754,8,POD Uploaded,,2026-08-19 07:00:00
CN-90755,1,Booking Created,,2026-08-14 03:00:00
CN-90755,2,Vehicle Allocated,,2026-08-14 08:00:00
CN-90755,3,Picked Up,,2026-08-14 11:00:00
CN-90755,4,In Transit,,2026-08-15
CN-90755,5,At Hub,,2026-08-15 07:00:00
CN-90755,6,Out For Delivery,,2026-08-16 02:00:00
CN-90755,7,Delivered,,2026-08-16 05:00:00
CN-90755,8,POD Uploaded,,2026-08-16 21:00:00
CN-90756,1,Booking Created,,2026-08-26 04:00:00
CN-90756,2,Vehicle Allocated,,2026-08-26 09:00:00
CN-90756,3,Picked Up,,2026-08-26 21:00:00
CN-90757,1,Booking Created,,2026-08-01 10:00:00
CN-90757,2,Vehicle Allocated,,2026-08-01 23:00:00
CN-90757,3,Picked Up,,2026-08-02 14:00:00
CN-90757,4,In Transit,,2026-08-03 02:00:00
CN-90757,5,At Hub,,2026-08-03 06:00:00
CN-90757,6,Out For Delivery,,2026-08-03 19:00:00
CN-90757,7,Delivered,,2026-08-04 13:00:00
CN-90757,8,POD Uploaded,,2026-08-05 03:00:00
CN-90758,1,Booking Created,,2026-08-08 14:00:00
CN-90758,2,Vehicle Allocated,,2026-08-08 20:00:00
CN-90758,3,Picked Up,,2026-08-09 10:00:00
CN-90758,4,In Transit,,2026-08-10 01:00:00
CN-90758,5,At Hub,,2026-08-10 17:00:00
CN-90758,6,Out For Delivery,,2026-08-11 04:00:00
CN-90758,7,Delivered,,2026-08-11 23:00:00
CN-90758,8,POD Uploaded,,2026-08-12 06:00:00
CN-90759,1,Booking Created,,2026-07-22 12:00:00
CN-90759,2,Vehicle Allocated,,2026-07-22 17:00:00
CN-90759,3,Picked Up,,2026-07-22 22:00:00
CN-90759,4,In Transit,,2026-07-23 06:00:00
CN-90759,5,At Hub,,2026-07-23 09:00:00
CN-90759,6,Out For Delivery,,2026-07-23 21:00:00
CN-90759,7,Delivered,,2026-07-24 01:00:00
CN-90759,8,POD Uploaded,,2026-07-24 05:00:00
CN-90760,1,Booking Created,,2026-08-14 16:00:00
CN-90760,2,Vehicle Allocated,,2026-08-15 04:00:00
CN-90760,3,Picked Up,,2026-08-15 13:00:00
CN-90760,4,In Transit,,2026-08-15 16:00:00
CN-90760,5,At Hub,,2026-08-16 05:00:00
CN-90760,6,Out For Delivery,,2026-08-16 19:00:00
CN-90760,7,Delivered,,2026-08-17 14:00:00
CN-90760,8,POD Uploaded,,2026-08-18 10:00:00
CN-90761,1,Booking Created,,2026-08-24 05:00:00
CN-90761,2,Vehicle Allocated,,2026-08-24 19:00:00
CN-90761,3,Picked Up,,2026-08-25 14:00:00
CN-90761,4,In Transit,,2026-08-26 08:00:00
CN-90761,5,At Hub,,2026-08-26 15:00:00
CN-90761,6,Out For Delivery,,2026-08-27 10:00:00
CN-90761,7,Delivered,,2026-08-28
CN-90761,8,POD Uploaded,,2026-08-28 10:00:00
CN-90762,1,Booking Created,,2026-08-05 14:00:00
CN-90762,2,Vehicle Allocated,,2026-08-06 04:00:00
CN-90762,3,Picked Up,,2026-08-06 16:00:00
CN-90762,4,In Transit,,2026-08-07 06:00:00
CN-90762,5,At Hub,,2026-08-07 12:00:00
CN-90762,6,Out For Delivery,,2026-08-08 06:00:00
CN-90762,7,Delivered,,2026-08-08 20:00:00
CN-90762,8,POD Uploaded,,2026-08-08 23:00:00
CN-90763,1,Booking Created,,2026-08-03 10:00:00
CN-90763,2,Vehicle Allocated,,2026-08-04
CN-90763,3,Picked Up,,2026-08-04 13:00:00
CN-90763,4,In Transit,,2026-08-04 22:00:00
CN-90763,5,At Hub,,2026-08-05 10:00:00
CN-90763,6,Out For Delivery,,2026-08-05 17:00:00
CN-90763,7,Delivered,,2026-08-06 06:00:00
CN-90763,8,POD Uploaded,,2026-08-07 02:00:00
CN-90764,1,Booking Created,,2026-08-02 07:00:00
CN-90764,2,Vehicle Allocated,,2026-08-02 21:00:00
CN-90764,3,Picked Up,,2026-08-03 10:00:00
CN-90764,4,In Transit,,2026-08-04
CN-90764,5,At Hub,,2026-08-04 14:00:00
CN-90764,6,Out For Delivery,,2026-08-05 10:00:00
CN-90764,7,Delivered,,2026-08-05 22:00:00
CN-90764,8,POD Uploaded,,2026-08-06 14:00:00
CN-90765,1,Booking Created,,2026-08-30 12:00:00
CN-90765,2,Vehicle Allocated,,2026-08-31 03:00:00
CN-90765,3,Picked Up,,2026-08-31 06:00:00
CN-90766,1,Booking Created,,2026-08-11 14:00:00
CN-90766,2,Vehicle Allocated,,2026-08-12 03:00:00
CN-90766,3,Picked Up,,2026-08-12 15:00:00
CN-90766,4,In Transit,,2026-08-12 23:00:00
CN-90766,5,At Hub,,2026-08-13 16:00:00
CN-90766,6,Out For Delivery,,2026-08-14
CN-90766,7,Delivered,,2026-08-14 08:00:00
CN-90766,8,POD Uploaded,,2026-08-14 19:00:00
CN-90767,1,Booking Created,,2026-08-24 17:00:00
CN-90767,2,Vehicle Allocated,,2026-08-25
CN-90767,3,Picked Up,,2026-08-25 17:00:00
CN-90767,4,In Transit,,2026-08-26 05:00:00
CN-90767,5,At Hub,,2026-08-27
CN-90767,6,Out For Delivery,,2026-08-27 03:00:00
CN-90767,7,Delivered,,2026-08-27 23:00:00
CN-90768,1,Booking Created,,2026-08-27 13:00:00
CN-90768,2,Vehicle Allocated,,2026-08-28 09:00:00
CN-90768,3,Picked Up,,2026-08-29 05:00:00
CN-90769,1,Booking Created,,2026-08-17 08:00:00
CN-90769,2,Vehicle Allocated,,2026-08-18 01:00:00
